position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count
840,So Tonight That I Might See,Mazzy Star,27/09/1993,album,"Dream Pop, Neo-Psychedelia","Slowcore, Psychedelic Folk, Alt-Country","mellow, melancholic, atmospheric, femalevocals, psychedelic, lethargic, romantic, bittersweet, sensual, calm",3.66,8841,144
841,Miss Anthropocene,Grimes,21/02/2020,album,"Art Pop, Electronic","Ethereal Wave, Synthpop, Alternative Dance","cryptic, futuristic, femalevocals, eclectic, playful, nocturnal, sciencefiction, ethereal, dark, fantasy",3.18,8838,95
842,Born in the U.S.A.,Bruce Springsteen,04/06/1984,album,"Pop Rock, Heartland Rock",Rock & Roll,"passionate, energetic, anthemic, malevocals, political, bittersweet, melodic, conscious, urban, summer",3.7,8827,188
843,The Eraser,Thom Yorke,10/07/2006,album,"Electronic, Glitch Pop","IDM, Glitch Pop","anxious, rhythmic, atmospheric, cryptic, melancholic, malevocals, sombre, cold, sparse, political",3.48,8827,175
844,Rid of Me,PJ Harvey,04/05/1993,album,Alternative Rock,"Noise Rock, Punk Blues, Grunge","sexual, raw, angry, energetic, femalevocals, noisy, passionate, anxious, breakup, rebellious",3.8,8821,148
845,Hex,Bark Psychosis,01/02/1994,album,Post-Rock,"Ambient, Jazz-Rock, Slowcore","atmospheric, melancholic, nocturnal, mellow, ethereal, sombre, lush, malevocals, meditative, hypnotic",3.81,8815,112
846,2001,Dr. Dre,16/11/1999,album,"Gangsta Rap, West Coast Hip Hop",NA,"drugs, sexual, crime, malevocals, vulgar, urban, boastful, rhythmic, humorous, party",3.65,8809,162
847,Strange Mercy,St. Vincent,13/09/2011,album,"Art Pop, Indie Pop, Art Rock","Noise Pop, Progressive Pop, Indie Rock","lush, femalevocals, anxious, melodic, noisy, quirky, sensual, bittersweet, passionate, dense",3.66,8803,104
848,Voodoo,D'Angelo,25/01/2000,album,Neo-Soul,"Funk, Contemporary R&B, Psychedelic Soul, Smooth Soul, Hip Hop","sexual, sensual, romantic, rhythmic, mellow, love, urban, malevocals, passionate, lush",3.97,8799,95
849,Clube da Esquina,Milton Nascimento & Lô Borges,01/03/1972,album,MPB,"Psychedelic Pop, Baroque Pop, Contemporary Folk","malevocals, passionate, lush, bittersweet, summer, melodic, warm, eclectic, tropical, poetic",4.1,8795,95
850,Millions Now Living Will Never Die,Tortoise,30/01/1996,album,"Post-Rock, Experimental Rock","Krautrock, Electronic, Minimalism","instrumental, mellow, atmospheric, hypnotic, soothing, progressive, minimalistic, aquatic, lush, eclectic",3.7,8792,132
851,Hemispheres,Rush,29/10/1978,album,"Progressive Rock, Hard Rock",NA,"uncommontimesignatures, malevocals, technical, complex, progressive, mythology, fantasy, philosophical, epic, sciencefiction",3.9,8788,202
852,Volcanic Bird Enemy and the Voiced Concern,Lil Ugly Mane,12/10/2021,album,"Neo-Psychedelia, Hypnagogic Pop","Dream Pop, Trip Hop, Indie Pop, Plunderphonics, Hypnagogic Pop, Alternative Rock","depressive, surreal, psychedelic, sampling, bittersweet, malevocals, introspective, quirky, eclectic, lethargic",3.81,8778,86
853,Transilvanian Hunger,Darkthrone,17/02/1994,album,Black Metal,NA,"lo-fi, cold, raw, dark, satanic, repetitive, atmospheric, nocturnal, misanthropic, aggressive",3.83,8772,114
854,From Mars to Sirius,Gojira,27/09/2005,album,"Progressive Metal, Death Metal","Groove Metal, Sludge Metal, Death Metal","heavy, nature, apocalyptic, fantasy, conscious, sciencefiction, aggressive, conceptalbum, malevocals, progressive",3.87,8771,121
855,Screaming for Vengeance,Judas Priest,14/07/1982,album,Heavy Metal,Hard Rock,"energetic, anthemic, malevocals, rebellious, heavy, melodic, boastful, triumphant, passionate, love",3.88,8770,172
856,Blood Mountain,Mastodon,12/09/2006,album,"Progressive Metal, Sludge Metal",NA,"fantasy, technical, malevocals, conceptalbum, energetic, progressive, heavy, aggressive, poetic, psychedelic",3.74,8759,146
857,The Madcap Laughs,Syd Barrett,03/01/1970,album,"Psychedelic Folk, Singer-Songwriter, Psychedelic Rock",Psychedelic Pop,"psychedelic, lonely, introspective, surreal, cryptic, playful, malevocals, abstract, bittersweet, raw",3.69,8757,198
858,Nursery Cryme,Genesis,12/11/1971,album,"Progressive Rock, Symphonic Prog",NA,"fantasy, malevocals, surreal, quirky, playful, progressive, melodic, uncommontimesignatures, humorous, passionate",3.85,8752,194
859,Blues for the Red Sun,Kyuss,30/06/1992,album,"Stoner Rock, Stoner Metal",Heavy Psych,"heavy, desert, psychedelic, malevocals, warm, dense, drugs, hypnotic, ominous, humorous",3.85,8745,144
860,Fear Inoculum,Tool,30/08/2019,album,Progressive Metal,"Alternative Metal, Progressive Rock, Post-Metal","malevocals, uncommontimesignatures, complex, technical, progressive, hypnotic, philosophical, atmospheric, heavy, meditative",3.14,8744,196
861,Enema of the State,Blink-182,01/06/1999,album,Pop Punk,Skate Punk,"energetic, summer, humorous, love, malevocals, melodic, playful, bittersweet, anthemic, alienation",3.28,8732,163
862,17,XXXTentacion,25/08/2017,album,"Alternative R&B, Emo Rap","Singer-Songwriter, Lo-Fi Hip Hop, Cloud Rap, Lo-Fi/Slacker Rock","depressive, malevocals, lo-fi, lonely, sombre, introspective, self-hatred, suicide, serious, melancholic",1.96,8731,87
863,Dedicated,Carly Rae Jepsen,17/05/2019,album,"Dance-Pop, Synthpop","Synth Funk, Electropop, Electro-Disco, Contemporary R&B","femalevocals, melodic, love, sexual, playful, sensual, romantic, optimistic, uplifting, rhythmic",3.52,8731,81
864,Tender Prey,Nick Cave and The Bad Seeds,19/09/1988,album,"Post-Punk, Gothic Rock","Punk Blues, Art Rock","nocturnal, death, dark, religious, anxious, malevocals, poetic, energetic, sombre, melancholic",3.86,8729,117
865,Mellow Gold,Beck,01/03/1994,album,"Alternative Rock, Singer-Songwriter, Lo-Fi/Slacker Rock","Anti-Folk, Psychedelic Folk, Abstract Hip Hop","humorous, lo-fi, psychedelic, malevocals, playful, eclectic, vulgar, sarcastic, cryptic, abstract",3.55,8722,193
866,Tomorrow's Harvest,Boards of Canada,10/06/2013,album,"IDM, Ambient Techno","Ambient, Downtempo, Progressive Electronic","apocalyptic, cold, melancholic, atmospheric, ominous, lonely, mysterious, conceptalbum, dark, instrumental",3.53,8710,117
867,Sour,Olivia Rodrigo,21/05/2021,album,"Pop, Singer-Songwriter","Pop Rock, Folk Pop, Alt-Pop, Teen Pop","breakup, femalevocals, love, introspective, angry, self-hatred, sentimental, bittersweet, passionate, melodic",2.93,8700,155
868,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,01/02/1971,album,Spiritual Jazz,"Hindustani Classical Music, Post-Bop","instrumental, meditative, hypnotic, spiritual, psychedelic, avant-garde, ethereal, warm, lush, improvisation",4.07,8692,87
869,In Through the Out Door,Led Zeppelin,15/08/1979,album,Hard Rock,Blues Rock,"malevocals, melodic, playful, romantic, love, eclectic, uplifting, energetic",3.13,8690,251
870,Metal Box,PiL,23/11/1979,album,"Post-Punk, Experimental Rock","Dub, Krautrock, Art Punk, Dance-Punk","dark, anxious, rhythmic, repetitive, cold, malevocals, dissonant, mechanical, nihilistic, avant-garde",3.82,8686,191
871,The Now Now,Gorillaz,29/06/2018,album,"Electropop, Synthpop","Synth Funk, Neo-Psychedelia, Synthpop, Chillwave","malevocals, summer, warm, mellow, longing, melodic, rhythmic, lush, bittersweet, introspective",2.9,8669,67
872,Red House Painters [Rollercoaster],Red House Painters,24/05/1993,album,Slowcore,"Dream Pop, Folk Rock","melancholic, sombre, lonely, depressive, autumn, introspective, malevocals, sad, lethargic, mellow",3.91,8668,128
873,Holy Diver,Dio,25/05/1983,album,Heavy Metal,Hard Rock,"fantasy, energetic, malevocals, epic, anthemic, heavy, melodic, uplifting, passionate, nocturnal",3.86,8659,155
874,Deadwing,Porcupine Tree,28/03/2005,album,Progressive Rock,"Progressive Metal, Alternative Rock","melancholic, sombre, atmospheric, death, conceptalbum, progressive, malevocals, paranormal, melodic, lonely",3.82,8659,205
875,An Empty Bliss Beyond This World,The Caretaker,06/06/2011,album,"Ambient, Turntable Music","British Dance Band, Plunderphonics, Dixieland","melancholic, lonely, atmospheric, sampling, mellow, instrumental, mysterious, lo-fi, bittersweet, ominous",3.69,8656,100
876,Third,Soft Machine,06/06/1970,album,"Canterbury Scene, Jazz-Rock, Jazz Fusion",Experimental Rock,"complex, atmospheric, uncommontimesignatures, progressive, mysterious, avant-garde, malevocals, improvisation, instrumental, hypnotic",3.9,8630,178
877,Trompe le monde,Pixies,23/09/1991,album,"Alternative Rock, Indie Rock","Punk Rock, Noise Pop","energetic, malevocals, sciencefiction, raw, surreal, manic, noisy, space, melodic, playful",3.57,8628,158
878,Take Me to Your Leader,King Geedorah,17/06/2003,album,"Abstract Hip Hop, East Coast Hip Hop","Instrumental Hip Hop, Experimental Hip Hop, Jazz Rap","sampling, sciencefiction, conceptalbum, humorous, quirky, abstract, playful, malevocals, lush, rhythmic",3.81,8618,68
879,Surf's Up,The Beach Boys,30/08/1971,album,"Psychedelic Pop, Pop Rock","Baroque Pop, Progressive Pop, Art Pop","psychedelic, bittersweet, melancholic, sombre, Wallof Sound, malevocals, conscious, aquatic, vocalgroup, death",3.76,8602,181
880,Weezer [White Album],Weezer,01/04/2016,album,"Power Pop, Alternative Rock",Pop Rock,"summer, melodic, warm, uplifting, malevocals, happy, bittersweet, optimistic, anthemic, energetic",3.52,8592,84
881,Mother Earth's Plantasia,Mort Garson,01/01/1976,album,"Space Age Pop, Progressive Electronic","Space Ambient, New Age","instrumental, soothing, nature, mellow, melodic, soft, calm, warm, atmospheric, uplifting",3.83,8588,73
882,Smiling With No Teeth,Genesis Owusu,05/03/2021,album,Neo-Soul,"Funk, Conscious Hip Hop, Post-Punk, Alternative R&B, Experimental Hip Hop, Synth Punk, Psychedelic Soul","eclectic, malevocals, rhythmic, playful, conscious, energetic, introspective, quirky, political, conceptalbum",3.74,8588,75
883,The Real Thing,Faith No More,03/07/1989,album,"Funk Metal, Alternative Metal","Hard Rock, Rap Metal","malevocals, playful, energetic, rhythmic, heavy, eclectic, melodic, anthemic, satirical, quirky",3.75,8554,180
884,Views,Drake,29/04/2016,album,"Pop Rap, Contemporary R&B","Alternative R&B, Dancehall, Trap","boastful, urban, mellow, malevocals, introspective, atmospheric, rhythmic, melodic, bittersweet, melancholic",2.27,8553,61
885,Just Got Back From the Discomfort—We're Alright,The Brave Little Abacus,29/05/2010,album,"Midwest Emo, Experimental Rock","Math Rock, Post-Hardcore, Art Rock","passionate, bittersweet, introspective, uncommontimesignatures, anxious, energetic, existential, malevocals, poetic, cryptic",3.87,8545,116
886,Man Alive!,King Krule,21/02/2020,album,"Art Rock, Post-Punk, Neo-Psychedelia","Experimental Rock, Jazz-Rock, Neo-Psychedelia, Ambient Pop","nocturnal, malevocals, melancholic, lonely, introspective, psychedelic, atmospheric, sombre, depressive, surreal",3.47,8542,76
887,There's a Riot Goin' On,Sly & The Family Stone,20/11/1971,album,"Funk, Psychedelic Soul","Deep Funk, Psychedelic Soul","rhythmic, psychedelic, lo-fi, drugs, malevocals, warm, mellow, conscious, introspective, urban",3.93,8533,179
888,Houdini,Melvins,21/09/1993,album,Sludge Metal,"Stoner Rock, Grunge","heavy, cryptic, aggressive, malevocals, sarcastic, raw, humorous, angry, abstract, rhythmic",3.71,8525,102
889,Ram,Paul & Linda McCartneyPaul McCartneyLinda McCartney,17/05/1971,album,Pop Rock,"Folk Pop, Blues Rock, Progressive Pop, Art Pop, Psychedelic Pop, Indie Pop, Baroque Pop","playful, warm, melodic, malevocals, pastoral, quirky, spring, happy, uplifting, eclectic",3.96,8516,232
890,Darkness on the Edge of Town,Bruce Springsteen,02/06/1978,album,"Heartland Rock, Singer-Songwriter",Piano Rock,"bittersweet, melodic, passionate, poetic, urban, malevocals, romantic, sentimental, energetic, anthemic",3.92,8511,169
891,Juju,Siouxsie and The Banshees,06/06/1981,album,"Gothic Rock, Post-Punk",Art Rock,"dark, nocturnal, femalevocals, mysterious, anxious, energetic, rhythmic, surreal, passionate, psychedelic",3.89,8506,102
892,Black Celebration,Depeche Mode,17/03/1986,album,Synthpop,Darkwave,"dark, nocturnal, sombre, atmospheric, malevocals, melodic, ominous, melancholic, passionate, romantic",3.83,8500,118
893,Scott 4,Scott Engel,01/11/1969,album,"Baroque Pop, Singer-Songwriter",Contemporary Folk,"lush, poetic, melodic, sombre, malevocals, melancholic, atmospheric, orchestral, passionate, introspective",3.91,8498,138
894,Scream Bloody Gore,Death,25/05/1987,album,Death Metal,Thrash Metal,"aggressive, violence, raw, death, malevocals, heavy, energetic, infernal, manic, occult",3.67,8498,145
895,The Next Day,David Bowie,11/03/2013,album,"Art Rock, Alternative Rock",Art Pop,"energetic, introspective, sombre, malevocals, poetic, lonely, bittersweet, melodic, melancholic, sad",3.49,8481,156
896,This Old Dog,Mac DeMarco,05/05/2017,album,"Singer-Songwriter, Indie Pop, Folk Pop","Psychedelic Pop, Soft Rock, Bedroom Pop","mellow, bittersweet, introspective, sentimental, warm, malevocals, soft, love, melodic, melancholic",3.45,8479,54
897,Be,Common,24/05/2005,album,Conscious Hip Hop,"Jazz Rap, Neo-Soul, Chipmunk Soul","uplifting, conscious, happy, urban, mellow, malevocals, warm, love, sampling, introspective",3.88,8455,126
898,Technique,New Order,30/01/1989,album,"Alternative Dance, Synthpop","Acid House, Baggy/Madchester, Jangle Pop","rhythmic, energetic, melancholic, malevocals, love, melodic, breakup, longing, warm, bittersweet",3.75,8451,122
899,1999,Prince,27/10/1982,album,Synth Funk,"Dance-Pop, Contemporary R&B, Pop Rock","sexual, rhythmic, party, vulgar, sensual, energetic, urban, futuristic, malevocals, passionate",3.9,8443,148
900,Never for Ever,Kate Bush,08/09/1980,album,"Art Pop, Baroque Pop, Progressive Pop","Progressive Pop, Art Rock","melodic, quirky, femalevocals, ethereal, lush, playful, sensual, atmospheric, fantasy, progressive",3.85,8438,123
901,Histoire de Melody Nelson,Serge Gainsbourg,24/03/1971,album,"French Pop, Art Pop","Spoken Word, Baroque Pop, Psychedelic Pop, Funk","sexual, sensual, conceptalbum, hedonistic, malevocals, lush, poetic, melodic, disturbing, orchestral",3.83,8424,179
902,Happier Than Ever,Billie Eilish,30/07/2021,album,"Alt-Pop, Contemporary R&B","Ambient Pop, Electropop, Alternative R&B, Singer-Songwriter","femalevocals, introspective, eclectic, melancholic, mellow, minimalistic, breakup, lonely, sensual, longing",3.33,8423,114
903,Rising,Rainbow,17/05/1976,album,"Hard Rock, Heavy Metal",Progressive Rock,"epic, energetic, malevocals, melodic, fantasy, triumphant, passionate, heavy, uplifting, progressive",3.92,8409,213
904,Tubular Bells,Mike Oldfield,25/05/1973,album,Progressive Rock,"Symphonic Prog, Post-Minimalism","instrumental, progressive, epic, technical, atmospheric, complex, eclectic, quirky, uncommontimesignatures, playful",3.74,8408,177
905,Faust,Faust,01/01/1971,album,"Krautrock, Experimental Rock","Musiqueconcrète, Sound Collage, Tape Music, Avant-Prog, Field Recordings","surreal, cryptic, avant-garde, eclectic, psychedelic, atmospheric, playful, progressive, malevocals, sampling",3.76,8396,168
906,Tidal,Fiona Apple,23/07/1996,album,"Singer-Songwriter, Piano Rock","Art Pop, Jazz Pop","femalevocals, introspective, melancholic, sentimental, longing, angry, melodic, passionate, sensual, lonely",3.71,8395,110
907,Korn,Korn,11/10/1994,album,Nu Metal,"Funk Metal, Avant-Garde Metal","dark, angry, disturbing, malevocals, anxious, alienation, pessimistic, vulgar, heavy, aggressive",3.38,8394,198
908,Era Vulgaris,Queens of the Stone Age,12/06/2007,album,Alternative Rock,"Stoner Rock, Hard Rock, Noise Rock","malevocals, raw, sexual, energetic, drugs, heavy, rhythmic, noisy, desert, psychedelic",3.35,8388,150
909,Harmony in Ultraviolet,Tim Hecker,16/10/2006,album,Ambient,"Noise, Drone, Glitch","melancholic, atmospheric, instrumental, noisy, dense, sombre, meditative, hypnotic, soothing, lush",3.87,8384,74
910,Amber,Autechre,07/11/1994,album,"IDM, Ambient Techno",Ambient,"atmospheric, mysterious, hypnotic, rhythmic, instrumental, repetitive, mechanical, soothing, cold, futuristic",3.68,8375,85
911,Suck It and See,Arctic Monkeys,06/06/2011,album,Indie Rock,"Psychedelic Rock, Jangle Pop","malevocals, bittersweet, mellow, love, melodic, poetic, summer, energetic, longing, romantic",2.95,8367,94
912,Lost in the Dream,The War on Drugs,18/03/2014,album,"Heartland Rock, Indie Rock, Neo-Psychedelia","Neo-Psychedelia, Dream Pop, Americana","psychedelic, ethereal, passionate, melancholic, lush, malevocals, warm, soothing, atmospheric, introspective",3.58,8362,110
913,Alice in Chains,Alice in Chains,07/11/1995,album,"Grunge, Alternative Metal",Sludge Metal,"dark, drugs, depressive, lonely, malevocals, heavy, sad, alienation, introspective, sombre",3.66,8359,191
914,Drunk,Thundercat,24/02/2017,album,"Neo-Soul, Psychedelic Soul","Funk, Funktronica, Acid Jazz, Progressive Pop, Jazz Fusion, Neo-Psychedelia","playful, psychedelic, humorous, malevocals, alcohol, lush, warm, introspective, quirky, bittersweet",3.38,8358,73
915,The Milk-Eyed Mender,Joanna Newsom,23/03/2004,album,"Contemporary Folk, Singer-Songwriter","Chamber Folk, Freak Folk","acoustic, melodic, poetic, femalevocals, playful, passionate, mellow, warm, pastoral, quirky",3.79,8340,163
916,2014 Forest Hills Drive,J. Cole,09/12/2014,album,Conscious Hip Hop,"Jazz Rap, Boom Bap","malevocals, urban, conscious, introspective, serious, bittersweet, optimistic, warm, uplifting, mellow",3.24,8340,48
917,The Who Sell Out,The Who,16/12/1967,album,"Freakbeat, Mod, Pop Rock","Psychedelic Rock, Psychedelic Pop, Satire, Jingles","humorous, satirical, conceptalbum, playful, malevocals, jingle, quirky, melodic, psychedelic, energetic",3.71,8339,240
918,St. Vincent,St. Vincent,25/02/2014,album,"Art Pop, Art Rock",Noise Pop,"mechanical, playful, rhythmic, femalevocals, quirky, futuristic, abstract, noisy, anxious, bittersweet",3.54,8338,80
919,Altars of Madness,Morbid Angel,12/05/1989,album,Death Metal,NA,"satanic, occult, aggressive, heavy, malevocals, hateful, technical, misanthropic, infernal, dark",3.89,8328,134
920,The Disintegration Loops,William Basinski,01/01/2002,album,"Tape Music, Ambient, Minimalism",Drone,"repetitive, instrumental, minimalistic, atmospheric, sombre, sparse, aleatory, hypnotic, melancholic, ethereal",3.65,8327,132
921,The Cold Vein,Cannibal Ox,15/05/2001,album,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop, Conscious Hip Hop","Hardcore Hip Hop, Boom Bap","cold, futuristic, urban, ethereal, mechanical, cryptic, abstract, atmospheric, conscious, malevocals",3.86,8311,155
922,Revival,Eminem,15/12/2017,album,Pop Rap,"Political Hip Hop, Rap Rock, Conscious Hip Hop","malevocals, political, angry, sampling, vulgar, conscious, boastful, sexual, sentimental, rebellious",1.03,8305,87
923,For Your Pleasure,Roxy Music,23/03/1973,album,"Art Rock, Glam Rock",NA,"sexual, dark, malevocals, nocturnal, anxious, energetic, sensual, melodic, hedonistic, urban",3.86,8301,176
924,Bastard,"Tyler, the Creator",25/12/2009,album,"Hardcore Hip Hop, West Coast Hip Hop","Horrorcore, Abstract Hip Hop, Experimental Hip Hop, Cloud Rap","vulgar, hateful, misanthropic, dark, nihilistic, humorous, sexual, sarcastic, malevocals, rhythmic",3.06,8298,70
925,Script of the Bridge,The Chameleons,01/08/1983,album,Post-Punk,"Gothic Rock, Dream Pop","melancholic, atmospheric, ethereal, introspective, cold, dark, malevocals, sombre, philosophical, existential",3.92,8292,155
926,1989,Taylor Swift,27/10/2014,album,"Synthpop, Electropop","Dance-Pop, Alt-Pop","romantic, breakup, femalevocals, melodic, love, warm, playful, uplifting, sentimental, bittersweet",3.18,8278,105
927,Nashville Skyline,Bob Dylan,09/04/1969,album,"Country Rock, Singer-Songwriter, Folk Rock, Country",NA,"romantic, bittersweet, love, pastoral, warm, melodic, malevocals, mellow, longing, playful",3.59,8266,222
928,The Cars,The Cars,06/06/1978,album,"New Wave, Power Pop, Pop Rock",NA,"playful, uplifting, melodic, love, energetic, malevocals, anthemic, rhythmic, quirky, romantic",3.74,8262,164
929,"A Tiny House, in Secret Speeches, Polar Equals",Sweet Trip,28/05/2021,album,"Dream Pop, Indietronica","Shoegaze, Glitch Pop, Neo-Psychedelia, IDM","lush, dense, femalevocals, ethereal, malevocals, warm, love, uplifting, atmospheric, progressive",3.6,8254,66
930,Garden of Delete,Oneohtrix Point Never,13/11/2015,album,"Post-Industrial, Progressive Electronic","Glitch, Plunderphonics, Ambient, Deconstructed Club","chaotic, surreal, futuristic, complex, sciencefiction, sampling, androgynousvocals, atmospheric, dark, nocturnal",3.66,8252,83
931,Another Side of Bob Dylan,Bob Dylan,08/08/1964,album,"Contemporary Folk, Singer-Songwriter",Country Blues,"poetic, acoustic, malevocals, love, playful, sarcastic, autumn, humorous, mellow, introspective",3.71,8249,197
932,3 Feet High and Rising,De La Soul,23/01/1989,album,"East Coast Hip Hop, Conscious Hip Hop","Abstract Hip Hop, Boom Bap, Turntablism","playful, sampling, psychedelic, humorous, uplifting, malevocals, urban, optimistic, happy, eclectic",3.79,8235,179
933,Starboy,The Weeknd,25/11/2016,album,"Alternative R&B, Electropop","Synthpop, Nu-Disco, Synth Funk, Contemporary R&B, Dance-Pop","sexual, drugs, love, malevocals, nocturnal, party, boastful, melodic, hedonistic, rhythmic",3.03,8227,39
934,OK Human,Weezer,29/01/2021,album,"Chamber Pop, Pop Rock","Baroque Pop, Piano Rock","malevocals, melodic, orchestral, lush, melancholic, bittersweet, passionate, suite, alienation, longing",3.33,8226,145
935,Cop,Swans,01/01/1984,album,"Noise Rock, No Wave","Industrial, Industrial Metal, Sludge Metal","misanthropic, heavy, nihilistic, hateful, disturbing, dissonant, dark, political, angry, violence",3.39,8224,79
936,My Aim Is True,Elvis Costello,22/07/1977,album,"New Wave, Pub Rock","Power Pop, Rockabilly, Rock & Roll","sarcastic, anxious, energetic, passionate, malevocals, rebellious, melodic, angry, quirky, humorous",3.79,8211,180
937,The Unnatural World,Have a Nice Life,04/02/2014,album,"Post-Punk, Shoegaze","Drone, Post-Industrial, Gothic Rock","dark, sombre, depressive, atmospheric, melancholic, lo-fi, misanthropic, malevocals, philosophical, raw",3.56,8210,45
938,I'm in Your Mind Fuzz,King Gizzard & the Lizard Wizard,31/10/2014,album,"Psychedelic Rock, Garage Rock","Heavy Psych, Krautrock, Psychedelic Pop","psychedelic, malevocals, energetic, surreal, playful, noisy, hypnotic, progressive, rhythmic, conceptalbum",3.79,8201,38
939,Deja entendu,Brand New,17/06/2003,album,"Emo, Alternative Rock","Pop Punk, Post-Hardcore, Indie Rock","melancholic, passionate, sad, introspective, breakup, malevocals, energetic, anxious, anthemic, angry",3.61,8185,139
940,With Teeth,Nine Inch Nails,03/05/2005,album,"Industrial Rock, Alternative Rock",Electronic,"malevocals, angry, pessimistic, anxious, dark, rhythmic, passionate, energetic, introspective, melodic",3.4,8185,183
941,American Dream,LCD Soundsystem,01/09/2017,album,"Dance-Punk, New Wave","Synthpop, Alternative Dance, Post-Punk Revival","rhythmic, malevocals, introspective, anxious, repetitive, bittersweet, conscious, eclectic, nocturnal, dark",3.48,8184,81
942,Scorpion,Drake,29/06/2018,album,"Pop Rap, Contemporary R&B","Trap, Alternative R&B","lethargic, malevocals, boastful, sampling, introspective, melancholic, nocturnal, urban, atmospheric, hedonistic",1.81,8181,85
943,Permanent Waves,Rush,14/01/1980,album,"Progressive Rock, Hard Rock",NA,"philosophical, malevocals, uncommontimesignatures, complex, sciencefiction, progressive, melodic, introspective, technical, energetic",3.86,8180,171
944,NEU! '75,NEU!,01/01/1975,album,Krautrock,"Ambient, Proto-Punk","rhythmic, repetitive, atmospheric, mellow, progressive, psychedelic, hypnotic, malevocals, mechanical, eclectic",3.89,8173,108
945,Kamikaze,Eminem,31/08/2018,album,"Trap, Pop Rap",Hardcore Hip Hop,"angry, hateful, malevocals, vulgar, boastful, aggressive, energetic, sampling, misanthropic, pessimistic",1.92,8171,120
946,Summerteeth,Wilco,09/03/1999,album,"Indie Rock, Pop Rock","Alt-Country, Chamber Pop","bittersweet, melancholic, malevocals, uplifting, lonely, sentimental, summer, warm, melodic, sad",3.79,8167,140
947,I See a Darkness,Bonnie 'Prince' Billy,19/01/1999,album,"Singer-Songwriter, Americana, Alt-Country, Contemporary Folk","Slowcore, Indie Folk","sombre, lonely, autumn, depressive, dark, alienation, pastoral, malevocals, sarcastic, acoustic",3.78,8152,104
948,At.Long.Last.A$AP,A$AP Rocky,26/05/2015,album,East Coast Hip Hop,"Cloud Rap, Trap, Neo-Soul, Neo-Psychedelia","psychedelic, atmospheric, drugs, nocturnal, mellow, introspective, urban, eclectic, boastful, sampling",3.23,8137,46
949,Wish,Cure,21/04/1992,album,Alternative Rock,"Jangle Pop, Gothic Rock, Post-Punk, Baggy/Madchester","love, malevocals, bittersweet, ethereal, romantic, melancholic, passionate, melodic, anxious, sentimental",3.67,8130,126
950,Queens of the Stone Age,Queens of the Stone Age,06/10/1998,album,Stoner Rock,Alternative Rock,"malevocals, desert, heavy, energetic, psychedelic, drugs, sexual, hedonistic, rhythmic, apathetic",3.6,8120,106
951,Head Over Heels,Cocteau Twins,31/10/1983,album,"Ethereal Wave, Gothic Rock, Post-Punk, Dream Pop",Dream Pop,"dark, atmospheric, cryptic, femalevocals, cold, mysterious, ethereal, hypnotic, surreal, dense",3.75,8116,94
952,Play,Moby,17/05/1999,album,Downtempo,"Ambient Pop, House","eclectic, repetitive, sampling, spiritual, party, mellow, malevocals, melancholic, femalevocals, atmospheric",3.53,8116,178
953,Encore,Eminem,12/11/2004,album,"Hip Hop, Pop Rap","Comedy Rap, Pop Rap, Hardcore Hip Hop","vulgar, malevocals, humorous, drugs, playful, sexual, introspective, rhythmic, sarcastic, disturbing",2.17,8102,167
954,Reckoning,R.E.M.,16/04/1984,album,"Jangle Pop, Alternative Rock",Post-Punk,"melodic, energetic, malevocals, bittersweet, spring, abstract, melancholic, poetic, introspective, warm",3.81,8101,148
955,Yank Crime,Drive Like Jehu,09/06/1994,album,"Post-Hardcore, Math Rock, Noise Rock","Noise Rock, Emo","energetic, noisy, anxious, aggressive, dissonant, malevocals, passionate, complex, uncommontimesignatures, angry",3.88,8099,76
956,The Black Album,Jay-Z,14/11/2003,album,East Coast Hip Hop,"Pop Rap, Hardcore Hip Hop","boastful, urban, malevocals, rhythmic, crime, drugs, triumphant, bittersweet, sampling, conscious",3.79,8093,111
957,Bad Moon Rising,Sonic-Youth,01/03/1985,album,"Noise Rock, No Wave","Drone, Gothic Rock","ominous, dark, noisy, raw, femalevocals, malevocals, dissonant, atonal, misanthropic, avant-garde",3.54,8091,119
958,Show No Mercy,Slayer,03/12/1983,album,"Thrash Metal, Speed Metal",Heavy Metal,"satanic, death, energetic, aggressive, infernal, dark, malevocals, occult, violence, heavy",3.72,8089,179
959,Brothers in Arms,Dire Straits,01/05/1985,album,Pop Rock,"Blues Rock, Heartland Rock, Art Rock","malevocals, melodic, playful, melancholic, bittersweet, eclectic, war, pastoral, lush",3.62,8086,188
960,Exuma,Exuma,01/05/1970,album,"Caribbean Folk Music, Freak Folk, Psychedelic Folk","Junkanoo, Calypso, Goombay, Psychedelic Folk","ritualistic, tropical, passionate, tribal, occult, manic, spiritual, acoustic, psychedelic, rhythmic",3.89,8079,71
961,Relayer,Yes,28/11/1974,album,"Symphonic Prog, Progressive Rock",Jazz-Rock,"epic, progressive, complex, technical, uncommontimesignatures, fantasy, energetic, malevocals, dense, philosophical",3.84,8078,228
